Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Party overflow,Australia,Mr. Matthew Warnken,Agriprove Pty Ltd,Agriprove Pty Ltd,False
Party overflow,Australia,Mr. Tom Webb,Gilbert + Tobin,Gilbert + Tobin,False
Party overflow,Australia,Ms. Si Qi Wen,Plan International Australia,Plan International Australia,False
Party overflow,Australia,Mr. Thomas Wernberg-Moller,University of Western Australia,University of Western Australia,False
Party overflow,Australia,Mr. Owen Whyman,Indigenous Peoples' Organisation-Australia,Indigenous Peoples' Organisation-Australia,False
Party overflow,Australia,Mr. Jake Williams,University of Sydney,University of Sydney,False
Party overflow,Australia,Mr. Jack Willis,Global Voices,Global Voices,False
Party overflow,Australia,Mr. Kurt Winter,Australia Carbon Market Institute,Australia Carbon Market Institute,False
Party overflow,Australia,Mr. Christopher Wright,Ember,Ember,False
Party overflow,Australia,Mr. James Wu,Climate Writers,Climate Writers,
Party overflow,Australia,Mr. Arthur Wyns,Australia University of Melbourne NOTE: Also Aus Gov -- Dept of Health -- until Oct 2024. Seems to have submitted this outside government channels though.,Australia University of Melbourne NOTE: Also Aus Gov -- Dept of Health -- until Oct 2024. Seems to have submitted this outside government channels though.,False
Party overflow,Australia,Ms. Annette Zou,Australian National University,Australian National University,False
Party overflow,Austria,Mr. Yusif Abdullayev,Austrian Embassy Baku,Austrian Embassy Baku,False
Party overflow,Austria,Ms. Julia Čas,CliMates Austria,CliMates Austria,
Party overflow,Austria,Mr. Emin Gaziyev,Austrian Embassy Baku,Austrian Embassy Baku,False
Party overflow,Austria,Ms. Naila Haji-Mammadova,Austrian Embassy Baku,Austrian Embassy Baku,False
Party overflow,Austria,Mr. David Jablonski,CliMates Austria,CliMates Austria,
Party overflow,Austria,Mr. Karl-Heinz Leitner,Austrian Institute of Technology (AIT),Austrian Institute of Technology (AIT),
Party overflow,Austria,Ms. Lena Linortner,CliMates Austria,CliMates Austria,
Party overflow,Austria,Ms. Elvira Lutter,Klima- und Energiefonds,Klima- und Energiefonds,False
Party overflow,Austria,Ms. Eva Marton,Austrian Embassy Baku,Austrian Embassy Baku,False
Party overflow,Austria,Ms. Ela Mešinović,CliMates Austria,CliMates Austria,
Party overflow,Austria,Mr. Siddarth Pathak,European Climate Foundation,European Climate Foundation,False
Party overflow,Austria,Ms. Laura Pitkäniemi,Austrian Parliament,Austrian Parliament,False
Party overflow,Austria,Ms. Laura Renner,HBLA Pitzelstätten,HBLA Pitzelstätten,False
Party overflow,Austria,Ms. Eva Saudan,HBLA Pitzelstätten,HBLA Pitzelstätten,False
Party overflow,Austria,Mr. James Smith,Renewable Energy and Energy Efficiency Partnership,Renewable Energy and Energy Efficiency Partnership,False
Party overflow,Austria,Ms. Monika Winzheim,University College for Agrarian and Environmental Pedagogy,University College for Agrarian and Environmental Pedagogy,False
Party overflow,Azerbaijan,Mr. Azad Abdullayev,COP29 AOC,COP29 AOC,
Party overflow,Azerbaijan,Mr. Jeyhun Aliyev,"Space Agency of the Republic of Azerbaijan, Azercosmos","Space Agency of the Republic of Azerbaijan, Azercosmos",False
Party overflow,Azerbaijan,Ms. Gulnar Aliyeva,Clean Country LLC,Clean Country LLC,False
Party overflow,Azerbaijan,Mr. Alekber Azizli,"""Azerbaijan Shipping Company"" CJSC (ASCO)","""Azerbaijan Shipping Company"" CJSC (ASCO)",False
Party overflow,Azerbaijan,Mr. Jumshud Baghirov,Admin.Dep of President,Admin.Dep of President,False
Party overflow,Azerbaijan,Mr. Elnur Fataliyev,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Mr. Fuad Hasanov,Azerbaijan Renewable Energy Agency under the Ministry of Energy,Azerbaijan Renewable Energy Agency under the Ministry of Energy,False
Party overflow,Azerbaijan,Ms. Fatma Ibrahimova,State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Prefer not to say Fatma Isayeva,ADA University,ADA University,False
Party overflow,Azerbaijan,Mr. Mikayil Ismayilov,Azerbaijan Ministry of Youth and Sport,Azerbaijan Ministry of Youth and Sport,False
Party overflow,Azerbaijan,Mr. Jamal Lutfalibayov,"""Baku International Sea Trade Port CJSC""","""Baku International Sea Trade Port CJSC""",False
Party overflow,Azerbaijan,Mr. Emil Mammadov,State Statistical Committee of Azerbaijan,State Statistical Committee of Azerbaijan,
Party overflow,Azerbaijan,Mr. Ilkin Mammadov,The Milli Majlis of the Republic of Azerbaijan,The Milli Majlis of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ali Muradov,Azerbaijan Ministry of Economy,Azerbaijan Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Mahammad Rahimli,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Ms. Jeyran Rahmatullayeva,"State Committee for Family, Women and Children Affairs","State Committee for Family, Women and Children Affairs",False
Party overflow,Azerbaijan,Mr. Tofig Rustamov,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Orkhan Rzayev,Asian Development Bank,Asian Development Bank,False
Party overflow,Azerbaijan,Mr. Rustam Tahirov,Central Bank of Azerbaijan,Central Bank of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Aytaj Talibli,ASK,ASK,
Party overflow,Azerbaijan,Mr. Khanlar Valiyev,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Farid Zeynalov,Cisco,Cisco,False
Party overflow,Azerbaijan,Mr. Rustam Aghayev,"""Azerbaijan Shipping Company"" CJSC (ASCO)","""Azerbaijan Shipping Company"" CJSC (ASCO)",False
Party overflow,Azerbaijan,Ms. Narmin Alasgarova,Azerbaijan Ministry of Economy,Azerbaijan Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Mir Kamal Ali-zada,The Milli Majlis of the Republic of Azerbaijan,The Milli Majlis of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Haji-murad Aliyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Arhun Bakhish,Azerbaijan Ministry of Youth and Sport,Azerbaijan Ministry of Youth and Sport,False
Party overflow,Azerbaijan,Mr. Vugar Bayramov,"Space Agency of the Republic of Azerbaijan, Azercosmos","Space Agency of the Republic of Azerbaijan, Azercosmos",False
Party overflow,Azerbaijan,Ms. Yagut Ertenliche,Asian Development Bank,Asian Development Bank,False
Party overflow,Azerbaijan,Mr. Elvin Hajiyev,Ministry of Health of the Republic of Azerbaijan,Ministry of Health of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Prefer not to say Hajar Huseynova,ADA University,ADA University,False
Party overflow,Azerbaijan,Ms. Katya İbrahimli,AREA,AREA,False
Party overflow,Azerbaijan,Ms. Gunay Ibrahimova,Ministry of Agriculture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Tural İsmayılov,Central Bank of Azerbaijan,Central Bank of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Gurban Karimbayli,"""Baku International Sea Trade Port CJSC""","""Baku International Sea Trade Port CJSC""",False
Party overflow,Azerbaijan,Ms. Narmin Khalilova,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Teymur Mammadov,"State Committee for Family, Women and Children Affairs","State Committee for Family, Women and Children Affairs",False
Party overflow,Azerbaijan,Mr. Parvin Manafov,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Zaur Mayilov,Azerbaijan Ministry of emergency situations,Azerbaijan Ministry of Emergency Situations,False
Party overflow,Azerbaijan,Ms. Natavan Museyibova,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Sanan Pashayev,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rauf Rzayev,Ministry of Energy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rauf Safarov,Azerbaijan Ministry of Digital Development and Trasnport,Azerbaijan Ministry of Digital Development and Trasnport,False
Party overflow,Azerbaijan,Mr. Malik Salimkhanov,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Mr. Javid Shahbazbayov,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Shaban Shayev,Azerbaijan Red Crescent Society,Azerbaijan Red Crescent Society,False
Party overflow,Azerbaijan,Mr. Tural Yusifli,Admin.Dep of President,Admin.Dep of President,False
Party overflow,Azerbaijan,Mr. Mustafa Abbasbayli,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Elshan Abbasov,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Alviz Abdullayev,Azerbaijan Ministry of Youth and Sport,Azerbaijan Ministry of Youth and Sport,False
Party overflow,Azerbaijan,Ms. Natavan Agayeva,"""Baku International Sea Trade Port CJSC""","""Baku International Sea Trade Port CJSC""",False
Party overflow,Azerbaijan,Mr. Rauf Aliyev,Azerbaijan Ministry of Economy,Azerbaijan Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Sabuhi Aliyev,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Sevda Allahverdova,Ministry of Ecology and Natural Resources of the Republic of Azerbaijan,Ministry of Ecology and Natural Resources of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Azarkhan Asadli,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ilgar Asgarov,Ministry of Emergency Situation of the Republic of Azerbaijan,Ministry of Emergency Situation of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ramin Asgarov,"Space Agency of the Republic of Azerbaijan, Azercosmos","Space Agency of the Republic of Azerbaijan, Azercosmos",False
Party overflow,Azerbaijan,Mr. Nuraddin Babazada,"State Committee for Family, Women and Children Affairs","State Committee for Family, Women and Children Affairs",False
Party overflow,Azerbaijan,Ms. Nigar Baghirova,"""Azerbaijan Shipping Company"" CJSC (ASCO)","""Azerbaijan Shipping Company"" CJSC (ASCO)",False
Party overflow,Azerbaijan,Mr. Humbatli Farid,Azerbaijan Ministry of Internal Affairs,Azerbaijan Ministry of İnternal Affairs,False
Party overflow,Azerbaijan,Ms. Aysel Gasimova,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rashad Hagverdiyev,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Kamran Ibrahimov,Azerbaijan Airlines,Azerbaijan Airlines,False
Party overflow,Azerbaijan,Mr. Khagani Karimov,Asian Development Bank,Asian Development Bank,False
Party overflow,Azerbaijan,Ms. Gamar Malikova,The Milli Majlis of the Republic of Azerbaijan,The Milli Majlis of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Tarverdi Manafov,Central Bank of Azerbaijan,Central Bank of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Fuad Mardiyev,Food Safety Agency of the Republic of Azerbaijan (AFSA),Food Safety Agency of the Republic of Azerbaijan (AFSA),False
Party overflow,Azerbaijan,Ms. Khalida Masimova,Ministry of Energy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Alim Mehdiyev,Admin.Dep of President,Admin.Dep of President,False
Party overflow,Azerbaijan,Ms. Leyla Salimova,Azerbaijan Red Crescent Society,Azerbaijan Red Crescent Society,False
Party overflow,Azerbaijan,Mr. Abdulali Samadov,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Ms. Shafiga Shikhmammadova,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Prefer not to say Inara Yagubova,ADA University,ADA University,False
Party overflow,Azerbaijan,Mr. Ali Aliyev,"""Azerbaijan Shipping Company"" CJSC (ASCO)","""Azerbaijan Shipping Company"" CJSC (ASCO)",False
Party overflow,Azerbaijan,Ms. Kamala Anzurova,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Tural Aslanov,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Tural Babayev,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Gunel Bakhisheva,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Mr. Taleh Bakhtiyarli,Ministry of Emergency Situation of the Republic of Azerbaijan,Ministry of Emergency Situation of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Bahruz Balayev,Central Bank of Azerbaijan,Central Bank of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Elchin Gasimzade,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Samad Gayibov,Admin.Dep of President,Admin.Dep of President,False
Party overflow,Azerbaijan,Mr. Rufiz Gulizada,Azerbaijan Ministry of Youth and Sport,Azerbaijan Ministry of Youth and Sport,False
Party overflow,Azerbaijan,Ms. Kamala Hagverdiyeva,"State Committee for Family, Women and Children Affairs","State Committee for Family, Women and Children Affairs",False
Party overflow,Azerbaijan,Ms. Nigar Hamzayeva,"""Baku International Sea Trade Port CJSC""","""Baku International Sea Trade Port CJSC""",False
Party overflow,Azerbaijan,Mr. Sardar Huseynov,Administration of the President of the Republic of Azerbaijan,Administration of the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Afag Huseynzade,Azerbaijan Red Crescent Society,Azerbaijan Red Crescent Society,False
Party overflow,Azerbaijan,Prefer not to say Nargiz Ismayilova,ADA University,ADA University,False
